unique_id,description,predicted_category
7e8dd1a77d952adcc2be7d730628abbf,"Key Features of Simrit Women's Nighty Fabric: Cotton Brand Color: Blue-Green-CN-18-NGT131-3-NGT133-3,Specifications of Simrit Women's Nighty (2 Nighties) Night Dress/Nighty Details Number of Contents in Sales Package 2 Fabric Cotton Type Nighty General Details Pattern Printed Ideal For Women's In the Box 2 Nighties",Clothing 
9f0045ee465e2d9fbb462b9df73b8d0b,"Nendoroid Wf2014Winter Limited Tomoe Mami Good Smile Company [Japan] (Multicolor) Price: Rs. 8,509 Ship to Japan,Specifications of Nendoroid Wf2014Winter Limited Tomoe Mami Good Smile Company [Japan] (Multicolor) Important Note The color of some product parts may vary from what is shown in the image General Character Tomoe mami",Toys & School Supplies 
622901c53e5410441339c5de56a31142,"Key Features of Simrit Women's Nighty Fabric: Cotton Brand Color: Blue-Brown-CN-27-NGT133-4-NGT127-2,Specifications of Simrit Women's Nighty (2 Nighties) Night Dress/Nighty Details Number of Contents in Sales Package 2 Fabric Cotton Type Nighty General Details Pattern Printed Ideal For Women's In the Box 2 Nighties",Clothing 
d9402dc7d00a90e77b589b46fdc636fd,"Key Features of Lajo Women's Salwar and Dupatta Set Fabric: Net Brand Color: Beige,Lajo Women's Salwar and Dupatta Set Price: Rs. 2,264 Product Description : Lajo features all the timeless classics a woman loves. Stylish and trendy classic Indian traditional dress such as bridal wear drees, party wear dress, wedding wear drees, casual wear darees, and many more. Bringing you an outstanding quality with a mixture of trend and style.,Slight colour variation is possible,Dry clean wash recomanded.,Specifications of Lajo Women's Salwar and Dupatta Set General Details Sleeve Full Sleeve Fabric Net Type Salwar and Dupatta Set Pattern Embroidered Ideal For Women's In the Box 1",Clothing 
ecdc0050b6442568ff4e70f51240a046,"Key Features of Nourish Cardboard 2-O- Folder Compatible Paper Size: A4 Inner Pockets,Nourish Cardboard 2-O- Folder (Set Of 1, Purple) Price: Rs. 399 This Nourish Ring File is available in A4 Size and has a mid-range capacity for filling up to 160 Sheets at one time.,Specifications of Nourish Cardboard 2-O- Folder (Set Of 1, Purple) General Build Material Cardboard Type 2-O- Folder Model Name RB45 Compatible Paper Size A4 Dimensions Spine Width 30 mm Height 305 mm Width 230 mm Features Inner Pockets 1 Inner Pockets In the Box FILE FOLDER, PAPER COMPRESSOR, SEPARATORS, STICKERS",Pens & Stationery 
3d915ad2a62440454be595d2585cbfa4,"Key Features of PRINT SHAPES Green acer Laptop Skin with Mouse pad Combo Set Glue Free Removal 15.6 inches Laptop skin Easy to Apply & Scratch Resistant Lamination,PRINT SHAPES Green acer Laptop Skin with Mouse pad Combo Set (Multicolor) Price: Rs. 329 Print Shapes Laptop skin made on High Quality vinyl sheet is compatible with laptops screen sizes ranging from 14.1 inches to 15.6 inches. Trimning of the skin would be required as per your laptop size. The skins are easy to install & remove without leaving any gum or residue,Specifications of PRINT SHAPES Green acer Laptop Skin with Mouse pad Combo Set (Multicolor) General Brand PRINT SHAPES Model Name Green acer Laptop Skin with Mouse pad Suitable_for All types of Laptop Color Multicolor Warranty Warranty Summary No Warranty In the Box Number of Contents in Sales Package Pack of 2",Computers 
e653066901008b758362619796f0cf51,Specifications of Craftatoz Cr-141 Coin Bank (Brown) In The Box Sales Package 1,Baby Care 
b7214d4c357e3f7acae72fcbe7d31afe,Specifications of Transcend Premium Memory DDR2 2 GB (1x2GB) PC SDRAM (JM800QLU-2G) (Green) In The Box Sales Package 1 RAM General Pins 240 Brand Transcend Series Premium Memory Memory Type 2 GB (1x2) DDR2 Compatible Device PC Error Check Non-ECC Model ID JM800QLU-2G Memory Memory Configuration DDR2 800Mhz DIMM Memory Clock 800 MHz Technology 2nd Gen DDR2 800 DIMM Memory Warranty Covered in Warranty Life Time Warranty Service Type World Wide Service Center warranty Warranty Summary Life Time Warranty world widw Not Covered in Warranty Physical Damage,Computers 
2001f7070c9c8fc98b49129063b6e082,"Key Features of Wild Republic Nature Tube Rainforest Type: Jungle and Animal Figures,Wild Republic Nature Tube Rainforest (Multicolor) Price: Rs. 549 Wild Republic nature tubes wildlife replicas rainforest tube contains a good representation of the different animals of the worlds rain forest. The nature tube is perfect for kids diorama and are a great help for kids to turn a boring afternoon into productive play time. All pieces are made of durable plastic and phthalate free material.,Specifications of Wild Republic Nature Tube Rainforest (Multicolor) Important Note The color of some product parts may vary from what is shown in the image General Age Group 4 - 6 Years Ideal for Boys, Girls Type Jungle and Animal Figures Character Wild Animals Box Dimensions Weight 209 gm Height 30.5 cm Width 6.4 cm Depth 5.1 cm",Toys & School Supplies 
5bd90051ac993cf0e0a40326bff65629,"Key Features of AdroitZ Premium Phone Socket Holder For HTC Touch Pro Type: Anti-slip Orientation: Portrait Mount Type Dashboard: Yes,AdroitZ Premium Phone Socket Holder For HTC Touch Pro (Red, Black) Price: Rs. 206 Description:- 1. The clips is adjustable: The max opening is 86mm, perfect fits for 5.7 inches mobile phones. 2. Elastic fixation design: With elastic fixation rubber band, the size of steer wheel won’t effect the installation. 3. Easy installation: No need extra tools, just a few seconds to finish it. 4. Safety: The device is highly compact with the steer wheel, can be moved freely, no security risk. 5. Protection: The device is embedded with soft silicone pad, which protect your phone from scratching or gash, etc.,Specifications of AdroitZ Premium Phone Socket Holder For HTC Touch Pro (Red, Black) General Mount Type Dashboard General Specifications In The Box Car Cradle Brand AdroitZ Model Premium Phone Socket Holder For HTC Touch Pro Color Red, Black",Mobiles & Accessories 
8cfbbe81571f1f7455762ebcfd415d72,"Key Features of Khanna Jupiter Board & Art Paper Box File Compatible Paper Size: A4,Khanna Jupiter Board & Art Paper Box File (Set Of 5, Blue) Price: Rs. 47 This is Supreme Quality of Box File .,Specifications of Khanna Jupiter Board & Art Paper Box File (Set Of 5, Blue) General Build Material Board & Art Paper Type Box File Model Name CF 105 Compatible Paper Size A4 In the Box Plastic",Pens & Stationery 
fbc545fed536f460a4bcd38e2a4fe3e6,"Key Features of Lajo Women's Salwar and Dupatta Set Fabric: Crape Brand Color: Multicolor,Lajo Women's Salwar and Dupatta Set Price: Rs. 2,089 Product Description : Lajo features all the timeless classics a woman loves. Stylish and trendy classic Indian traditional dress such as bridal wear drees, party wear dress, wedding wear drees, casual wear darees, and many more. Bringing you an outstanding quality with a mixture of trend and style.Top Size :2.25m,Bottom Size :2.25m,Dupatta Size:2.25m,Slight colour variation is possible,Dry clean wash recomanded.,Specifications of Lajo Women's Salwar and Dupatta Set General Details Sleeve Full Sleeve Fabric Crape Type Salwar and Dupatta Set Pattern Embroidered Ideal For Women's In the Box 2 Ethnic Set",Clothing 
0aaf50d35c3396dcfe2f5a30c4480b37,"Specifications of Nourish Cardboard 2-O- Folder (Set Of 1, Multicoloured) General Build Material Cardboard Type 2-O- Folder Model Name RB47 Compatible Paper Size A4 Dimensions Spine Width 30 mm Height 305 mm Width 230 mm Features Inner Pockets 1 Inner Pockets In the Box FILE FOLDER, PAPER COMPRESSOR, SEPARATORS, STICKERS",Pens & Stationery 
6c3693165e02766e75b0ba05e4c5844b,"Key Features of AdroitZ Premium Phone Socket Holder For Samsung Infuse 4G Type: Anti-slip Orientation: Portrait Mount Type Dashboard: Yes,AdroitZ Premium Phone Socket Holder For Samsung Infuse 4G (Red, Black) Price: Rs. 206 Description:- 1. The clips is adjustable: The max opening is 86mm, perfect fits for 5.7 inches mobile phones. 2. Elastic fixation design: With elastic fixation rubber band, the size of steer wheel won’t effect the installation. 3. Easy installation: No need extra tools, just a few seconds to finish it. 4. Safety: The device is highly compact with the steer wheel, can be moved freely, no security risk. 5. Protection: The device is embedded with soft silicone pad, which protect your phone from scratching or gash, etc.,Specifications of AdroitZ Premium Phone Socket Holder For Samsung Infuse 4G (Red, Black) General Mount Type Dashboard General Specifications In The Box Car Cradle Brand AdroitZ Model Premium Phone Socket Holder For Samsung Infuse 4G Color Red, Black",Mobiles & Accessories 
ff4b15de318b422c057f2619bf0bb9eb,"Sentinel Metamorforce Dino Getter 2 (Multicolor) Price: Rs. 17,254 From Sentinel International. The new, transformable series for Sentinel ""Metamor-Force""! Under the co-operation of Mr. Go Nagai and Sentinel, the new robot character called Dino Getter is created under the concept of ""Metamorphose x Metal x Force"". The die cast Dino Getter 2 features a surprise design that allows the robot to transform into a Tyrannosaurus!,Specifications of Sentinel Metamorforce Dino Getter 2 (Multicolor) Important Note The color of some product parts may vary from what is shown in the image General Character Dino getter",Toys & School Supplies 
09330545c4b576b02ad52386bef114b6,"Specifications of Nourish Cardboard 2-D- Folder (Set Of 1, Multicoloured) General Build Material Cardboard Type 2-D- Folder Model Name RB10 Compatible Paper Size A4 Dimensions Spine Width 40 mm Height 305 mm Width 255 mm Features Inner Pockets 1 Inner Pockets In the Box FILE FOLDER, PAPER COMPRESSOR, SEPARATORS, STICKERS",Pens & Stationery 
80f7b68c6578160f04415c1e2f95d56f,"Key Features of PRINT SHAPES 3D feather wheel Laptop Skin with Mouse pad Combo Set Glue Free Removal 15.6 inches Laptop skin Easy to Apply & Scratch Resistant Lamination,PRINT SHAPES 3D feather wheel Laptop Skin with Mouse pad Combo Set (Multicolor) Price: Rs. 329 Print Shapes Laptop skin made on High Quality vinyl sheet is compatible with laptops screen sizes ranging from 14.1 inches to 15.6 inches. Trimning of the skin would be required as per your laptop size. The skins are easy to install & remove without leaving any gum or residue,Specifications of PRINT SHAPES 3D feather wheel Laptop Skin with Mouse pad Combo Set (Multicolor) General Brand PRINT SHAPES Model Name 3D feather wheel Laptop Skin with Mouse pad Suitable_for All types of Laptop Color Multicolor Warranty Warranty Summary No Warranty In the Box Number of Contents in Sales Package Pack of 2",Computers 
db83b9237eec0f076ced054c74877719,"Key Features of Calico Critters Cottontail Rabbit Twins Type: Action Figure Accessories,Specifications of Calico Critters Cottontail Rabbit Twins (Multicolor) Important Note The color of some product parts may vary from what is shown in the image General Age Group 3 - 6 Years Ideal for Boys, Girls Type Action Figure Accessories Character Action Figures",Toys & School Supplies 
bd14dd59679d591eba6101144bfc0a04,"Key Features of American Club ExclusiveTrolleyBag11KH Expandable  Check-in Luggage - 24 Outer Material-Nylon/Teflon Inner Material-Satin/Nylon Compartment-2 Outside 1 Inside Shell Type-Soft Top Handle Type-Inbuilt Lock Type-Combination Lock Water Resistant Number Of Wheels-4 Light weight Durable Stylish & Trendy Look 360 Degree Rotation High Grade Aluminium Handle Expandable,American Club ExclusiveTrolleyBag11KH Expandable  Check-in Luggage - 24 (Coffee) Price: Rs. 6,270 Emazing Introduces - FIRST TIME IN THE INDIAN MARKET - FROM Internationl Brand American Club - Imported exquisite quality Travel Bags. SOFT TOP - Extremelly Light Weight - INDUSTRY HIGHEST STANDARD MATERIAL- Teflon non terable material guaranteed for long lasting - FOUR WHEELS - For 360 degrees rotation and easy to manoveure - TROLLEY - International qualty high grade Aluminium Trolley . Guaranteed to be the toughest and highest guage in the Industry- FIXED HANDLE - In built in the body /frame and not a stand alone piece to give it EXTRA Strength - UNIQUE handle shaped design to give that DESIGNER Look-- EXPANDABLE - Exapndable for that extra space you might need - FIRST TIME IN INDIA --DOUBLE CHAIN ZIPPER - High quality Double Zipper for Extra Security - - Combination Lock available - - Available in 3 sizes 28inch - 28 inch , 24 inch and 20 inch ( cabin luggage ) - See last image for a perspective on size !,Specifications of American Club ExclusiveTrolleyBag11KH Expandable  Check-in Luggage - 24 (Coffee) General Closure Combination Lock Luggage Size 24 Cabin Size No Type Check-in Luggage Material Nylon Style Code EMZBG4IO Expandable Feature Yes Capacity 75 L Bag Size Medium Ideal For Boys, Girls, Men, Women Locking Mechanism None, Number Lock Color Code Coffee Warranty 7 Days Manufacturing Defect,Replacement In case of Manufacturing Defect Dimensions External Depth 225 mm External Width 400 mm Weight 2.6 kg External Height 600 mm Additional Features Outer Material-Nylon/Teflon, Inner Material-Satin/Nylon, Compartment-2 Outside 1 Inside, Shell Type-Soft Top, Handle Type-Inbuilt, Lock Type-Combination Lock, Water Resistant, Number Of Wheels-4, Light weight, Durable, Stylish & Trendy Look, 360 Degree Rotation, High Grade Aluminium Handle, Expandab...View More Outer Material-Nylon/Teflon, Inner Material-Satin/Nylon, Compartment-2 Outside 1 Inside, Shell Type-Soft Top, Handle Type-Inbuilt, Lock Type-Combination Lock, Water Resistant, Number Of Wheels-4, Light weight, Durable, Stylish & Trendy Look, 360 Degree Rotation, High Grade Aluminium Handle, Expandable Body Features Number of Pockets 3 Pattern Solid Number of Wheels 4 Other Body Features Outer Material-Nylon/Teflon, Inner Material-Satin/Nylon, Compartment-2 Outside 1 Inside, Shell Type-Soft Top, Handle Type-Inbuilt, Lock Type-Combination Lock, Water Resistant, Number Of Wheels-4, Light weight, Durable, Stylish & Trendy Look, 360 Degree Rotation, High Grade Aluminium Handle, Expandab...View More Outer Material-Nylon/Teflon, Inner Material-Satin/Nylon, Compartment-2 Outside 1 Inside, Shell Type-Soft Top, Handle Type-Inbuilt, Lock Type-Combination Lock, Water Resistant, Number Of Wheels-4, Light weight, Durable, Stylish & Trendy Look, 360 Degree Rotation, High Grade Aluminium Handle, Expandable Number of Compartments 2 In the Box 1 Suitcase","Bags, Wallets & Belts "
fa3e24269fc3288a0a2dccc15e4d0bce,"Key Features of AdroitZ Premium Phone Socket Holder For Nokia N97 Mini Type: Anti-slip Orientation: Portrait Mount Type Dashboard: Yes,AdroitZ Premium Phone Socket Holder For Nokia N97 Mini (Red, Black) Price: Rs. 206 Description:- 1. The clips is adjustable: The max opening is 86mm, perfect fits for 5.7 inches mobile phones. 2. Elastic fixation design: With elastic fixation rubber band, the size of steer wheel won’t effect the installation. 3. Easy installation: No need extra tools, just a few seconds to finish it. 4. Safety: The device is highly compact with the steer wheel, can be moved freely, no security risk. 5. Protection: The device is embedded with soft silicone pad, which protect your phone from scratching or gash, etc.,Specifications of AdroitZ Premium Phone Socket Holder For Nokia N97 Mini (Red, Black) General Mount Type Dashboard General Specifications Brand AdroitZ In The Box Car Cradle Model Premium Phone Socket Holder For Nokia N97 Mini Color Red, Black",Mobiles & Accessories 
7fd3f7b35e8b4a66432c974c8cb5c46d,Specifications of PRINT SHAPES doraemon Laptop Skin with Mouse pad Combo Set (Multicolor) General Brand PRINT SHAPES Model Name doraemon Laptop Skin with Mouse pad Suitable_for All types of Laptop Color Multicolor Warranty Warranty Summary No Warranty In the Box Number of Contents in Sales Package Pack of 2,Computers 
bb713a4b782c7f9b7b80e0b845a5a9b6,"Key Features of Nourish Cardboard 2-D- Folder Compatible Paper Size: A4 Inner Pockets,Nourish Cardboard 2-D- Folder (Set Of 1, Black) Price: Rs. 399 This Nourish Ring File is available in A4 Size and has a mid-range capacity for filling up to 250 Sheets at one time.,Specifications of Nourish Cardboard 2-D- Folder (Set Of 1, Black) General Build Material Cardboard Type 2-D- Folder Model Name RB6 Compatible Paper Size A4 Dimensions Spine Width 40 mm Height 305 mm Width 255 mm Features Inner Pockets 1 Inner Pockets In the Box FILE FOLDER, PAPER COMPRESSOR, SEPARATORS, STICKERS",Pens & Stationery 
864cd85a3fe0cfb6fcef69ea9276b8a7,"Key Features of Simrit Women's Nighty Fabric: Cotton Brand Color: Pink-Pink-CN-24-NGT133-1-NGT129-2,Specifications of Simrit Women's Nighty (2 Nighties) Night Dress/Nighty Details Number of Contents in Sales Package 2 Fabric Cotton Type Nighty General Details Pattern Printed Ideal For Women's In the Box 2 Nighties",Clothing 
83078321c0f66c769847ad8ea4d1615c,"Specifications of Nourish Cardboard 2-O- Folder (Set Of 1, Multicoloured) General Build Material Cardboard Type 2-O- Folder Model Name RB17 Compatible Paper Size A4 Dimensions Spine Width 30 mm Height 305 mm Width 230 mm Features Inner Pockets 1 Inner Pockets In the Box FILE FOLDER, PAPER COMPRESSOR, SEPARATORS, STICKERS",Pens & Stationery 
16b9c46ddc192c86094849655d4ea24d,Specifications of Eaglemoss Publications Star Trek Starships Figurine Collection Magazine 27 (Multicolor) Important Note The color of some product parts may vary from what is shown in the image General Character Star trek,Toys & School Supplies 
0937ba092103301059695273c17abe23,"Key Features of Lajo Women's Salwar and Dupatta Set Fabric: Georgette Brand Color: Beige, Black, Maroon,Lajo Women's Salwar and Dupatta Set Price: Rs. 2,514 Product Description : Lajo features all the timeless classics a woman loves. Stylish and trendy classic Indian traditional dress such as bridal wear drees, party wear dress, wedding wear drees, casual wear darees, and many more. Bringing you an outstanding quality with a mixture of trend and style.,Slight colour variation is possible,Dry clean wash recomanded.,Specifications of Lajo Women's Salwar and Dupatta Set General Details Sleeve Full Sleeve Fabric Georgette Type Salwar and Dupatta Set Pattern Embroidered Ideal For Women's In the Box 1",Clothing 
aa05d6ca81059e2c69b460ffb297ddfc,"Key Features of Simrit Women's Nighty Fabric: Cotton Brand Color: Pink-Blue-CN-19-NGT131-4-NGT130-4,Specifications of Simrit Women's Nighty (2 Nighties) Night Dress/Nighty Details Number of Contents in Sales Package 2 Fabric Cotton Type Nighty General Details Pattern Printed Ideal For Women's In the Box 2 Nighties",Clothing 
5dfd58e4b93b2b988f4215cd05693ffb,"Key Features of Simrit Women's Nighty Fabric: Cotton Brand Color: Pink-Red-CN-19-NGT131-4-NGT128-4,Specifications of Simrit Women's Nighty (2 Nighties) Night Dress/Nighty Details Number of Contents in Sales Package 2 Fabric Cotton Type Nighty General Details Pattern Printed Ideal For Women's In the Box 2 Nighties",Clothing 
b09c5a9438f4647b4d31e27e522969fb,"Specifications of Solo Polypropylene Plastic Business Travel Organizer (Set Of 2, Frosted Blue) General Build Material Polypropylene Plastic Type Business Travel Organizer Model Name BT 701 Compatible Paper Size A4 Convenience Other Convenience Features Handy, Elastic closure Waterproof Yes In the Box Set of 2 Business Travel Organizer Folders Features Inner Pockets 6 Inner Pockets Additional Features Handy Document organizer for frequent travelers, Six self expanding pockets to store documents for six meetings, Vibrant colors, Professional looks, Elastic closure to prevent documents from falling-off, Trend setter youthful design, Holds upto 200 sheets(total)",Pens & Stationery 
847f67d2783e5b0f277c941ababe5d1e,"Key Features of PRINT SHAPES Four penguins of madagascar Laptop Skin with Mouse pad Combo Set Glue Free Removal 15.6 inches Laptop skin Easy to Apply & Scratch Resistant Lamination,PRINT SHAPES Four penguins of madagascar Laptop Skin with Mouse pad Combo Set (Multicolor) Price: Rs. 329 Print Shapes Laptop skin made on High Quality vinyl sheet is compatible with laptops screen sizes ranging from 14.1 inches to 15.6 inches. Trimning of the skin would be required as per your laptop size. The skins are easy to install & remove without leaving any gum or residue,Specifications of PRINT SHAPES Four penguins of madagascar Laptop Skin with Mouse pad Combo Set (Multicolor) General Brand PRINT SHAPES Model Name Four penguins of madagascar Laptop Skin with Mouse pad Suitable_for All types of Laptop Color Multicolor Warranty Warranty Summary No Warranty In the Box Number of Contents in Sales Package Pack of 2",Computers 
86d3d0c75ece212a98bb0aadf87d7960,"Specifications of Nourish Cardboard 2-O- Folder (Set Of 1, Green) General Build Material Cardboard Type 2-O- Folder Model Name RB21 Compatible Paper Size A4 Dimensions Spine Width 30 mm Height 305 mm Width 230 mm Features Inner Pockets 1 Inner Pockets In the Box FILE FOLDER, PAPER COMPRESSOR, SEPARATORS, STICKERS",Pens & Stationery 
31cfd3fb40b37dfbbe2634128a369440,"Key Features of American Club ExclusiveTrolleyBag4DT Expandable  Check-in Luggage - 28 Outer Material-Nylon/Teflon Inner Material-Satin/Nylon Compartment-2 Outside 1 Inside Shell Type-Soft Top Handle Type-Inbuilt Lock Type-Combination Lock Water Resistant Number Of Wheels-4 Light weight Durable Stylish & Trendy Look 360 Degree Rotation High Grade Aluminium Handle Expandable,American Club ExclusiveTrolleyBag4DT Expandable  Check-in Luggage - 28 (Maroon) Price: Rs. 7,315 Emazing Introduces - FIRST TIME IN THE INDIAN MARKET - FROM Internationl Brand American Club - Imported exquisite quality Travel Bags. SOFT TOP - Extremelly Light Weight - INDUSTRY HIGHEST STANDARD MATERIAL- Teflon non terable material guaranteed for long lasting - FOUR WHEELS - For 360 degrees rotation and easy to manoveure - TROLLEY - International qualty high grade Aluminium Trolley . Guaranteed to be the toughest and highest guage in the Industry- FIXED HANDLE - In built in the body /frame and not a stand alone piece to give it EXTRA Strength - UNIQUE handle shaped design to give that DESIGNER Look-- EXPANDABLE - Exapndable for that extra space you might need - FIRST TIME IN INDIA --DOUBLE CHAIN ZIPPER - High quality Double Zipper for Extra Security - - Combination Lock available - - Available in 3 sizes 28inch - 28 inch , 24 inch and 20 inch ( cabin luggage ) - See last image for a perspective on size !,Specifications of American Club ExclusiveTrolleyBag4DT Expandable  Check-in Luggage - 28 (Maroon) General Closure Combination Lock Luggage Size 28 Cabin Size No Type Check-in Luggage Material Nylon Style Code EMZBG2LT Expandable Feature Yes Capacity 100 L Bag Size Large Ideal For Boys, Girls, Men, Women Locking Mechanism None, Number Lock Color Code Maroon Warranty 7 Days Manufacturing Defect,Replacement In case of Manufacturing Defect Dimensions External Depth 250 mm External Width 450 mm Weight 3.2 kg External Height 700 mm Additional Features Outer Material-Nylon/Teflon, Inner Material-Satin/Nylon, Compartment-2 Outside 1 Inside, Shell Type-Soft Top, Handle Type-Inbuilt, Lock Type-Combination Lock, Water Resistant, Number Of Wheels-4, Light weight, Durable, Stylish & Trendy Look, 360 Degree Rotation, High Grade Aluminium Handle, Expandab...View More Outer Material-Nylon/Teflon, Inner Material-Satin/Nylon, Compartment-2 Outside 1 Inside, Shell Type-Soft Top, Handle Type-Inbuilt, Lock Type-Combination Lock, Water Resistant, Number Of Wheels-4, Light weight, Durable, Stylish & Trendy Look, 360 Degree Rotation, High Grade Aluminium Handle, Expandable Body Features Number of Pockets 3 Pattern Solid Number of Wheels 4 Other Body Features Outer Material-Nylon/Teflon, Inner Material-Satin/Nylon, Compartment-2 Outside 1 Inside, Shell Type-Soft Top, Handle Type-Inbuilt, Lock Type-Combination Lock, Water Resistant, Number Of Wheels-4, Light weight, Durable, Stylish & Trendy Look, 360 Degree Rotation, High Grade Aluminium Handle, Expandab...View More Outer Material-Nylon/Teflon, Inner Material-Satin/Nylon, Compartment-2 Outside 1 Inside, Shell Type-Soft Top, Handle Type-Inbuilt, Lock Type-Combination Lock, Water Resistant, Number Of Wheels-4, Light weight, Durable, Stylish & Trendy Look, 360 Degree Rotation, High Grade Aluminium Handle, Expandable Number of Compartments 2 In the Box 1 Suitcase","Bags, Wallets & Belts "
30ad2acaccdd2e1691a61c44079c2b5a,"Key Features of PRINT SHAPES monster university party Laptop Skin with Mouse pad Combo Set Glue Free Removal 15.6 inches Laptop skin Easy to Apply & Scratch Resistant Lamination,PRINT SHAPES monster university party Laptop Skin with Mouse pad Combo Set (Multicolor) Price: Rs. 329 Print Shapes Laptop skin made on High Quality vinyl sheet is compatible with laptops screen sizes ranging from 14.1 inches to 15.6 inches. Trimning of the skin would be required as per your laptop size. The skins are easy to install & remove without leaving any gum or residue,Specifications of PRINT SHAPES monster university party Laptop Skin with Mouse pad Combo Set (Multicolor) General Brand PRINT SHAPES Model Name monster university party Laptop Skin with Mouse pad Suitable_for All types of Laptop Color Multicolor Warranty Warranty Summary No Warranty In the Box Number of Contents in Sales Package Pack of 2",Computers 
2c7836f5e35f3bae5b857c3cb7f508a0,"Key Features of AdroitZ Premium Phone Socket Holder For Apple iPhone 6 Type: Anti-slip Orientation: Portrait Mount Type Dashboard: Yes,AdroitZ Premium Phone Socket Holder For Apple iPhone 6 (Red, Black) Price: Rs. 206 Description:- 1. The clips is adjustable: The max opening is 86mm, perfect fits for 5.7 inches mobile phones. 2. Elastic fixation design: With elastic fixation rubber band, the size of steer wheel won’t effect the installation. 3. Easy installation: No need extra tools, just a few seconds to finish it. 4. Safety: The device is highly compact with the steer wheel, can be moved freely, no security risk. 5. Protection: The device is embedded with soft silicone pad, which protect your phone from scratching or gash, etc.,Specifications of AdroitZ Premium Phone Socket Holder For Apple iPhone 6 (Red, Black) General Mount Type Dashboard General Specifications Brand AdroitZ In The Box Car Cradle Model Premium Phone Socket Holder For Apple iPhone 6 Color Red, Black",Mobiles & Accessories 
89184eb92ef8c2b2cd96421cdc037205,"Key Features of Sitaram Women's Top and Skirt Set Material net embordery work top straight cut georgette top with viscose dupatta poly cotton  salwar,Sitaram Women's Top and Skirt Set Price: Rs. 1,599 Here we launch New and exciting ethnic trends for you, and amongst it all find yourself this lovely dress fabricated in chiffon and graced by a magic combination of colour making this long dresses a special attire for any occasion wear this to impress any one you meet for the first time.,Specifications of Sitaram Women's Top and Skirt Set General Details Sleeve 3/4th Sleeve Fabric Georgette Type Top and Skirt Set Pattern Embroidered Ideal For Women's Neck Round Neck In the Box 1top+1salwar+dupatta Additional Details Disclaimer:-Product colour may slightly vary due to photographic lighting sources or your monitor settings.",Clothing 
3d86b45e9769169bed47d232400e311e,"Key Features of AdroitZ Premium Phone Socket Holder For HTC One S Type: Anti-slip Orientation: Portrait Mount Type Dashboard: Yes,AdroitZ Premium Phone Socket Holder For HTC One S (Red, Black) Price: Rs. 206 Description:- 1. The clips is adjustable: The max opening is 86mm, perfect fits for 5.7 inches mobile phones. 2. Elastic fixation design: With elastic fixation rubber band, the size of steer wheel won’t effect the installation. 3. Easy installation: No need extra tools, just a few seconds to finish it. 4. Safety: The device is highly compact with the steer wheel, can be moved freely, no security risk. 5. Protection: The device is embedded with soft silicone pad, which protect your phone from scratching or gash, etc.,Specifications of AdroitZ Premium Phone Socket Holder For HTC One S (Red, Black) General Mount Type Dashboard General Specifications Brand AdroitZ In The Box Car Cradle Model Premium Phone Socket Holder For HTC One S Color Red, Black",Mobiles & Accessories 
29688955d97c4406b6bf909b9a3b441d,"Specifications of Tokidoki Unicornos Series 3 Figure (Multicolor) Important Note The color of some product parts may vary from what is shown in the image General Age Group 3 - 6 Years Ideal for Boys, Girls Type Action Figure Accessories Character Action Figures",Toys & School Supplies 
172cd7df1fbc29fc673934d57d691b61,"Key Features of Lajo Women's Salwar and Dupatta Set Fabric: Crape Brand Color: Blue,Lajo Women's Salwar and Dupatta Set Price: Rs. 2,022 Product Description : Lajo features all the timeless classics a woman loves. Stylish and trendy classic Indian traditional dress such as bridal wear drees, party wear dress, wedding wear drees, casual wear darees, and many more. Bringing you an outstanding quality with a mixture of trend and style.Top Size :2.25m,Bottom Size :2.25m,Dupatta Size:2.25m,Slight colour variation is possible,Dry clean wash recomanded.,Specifications of Lajo Women's Salwar and Dupatta Set General Details Sleeve Full Sleeve Fabric Crape Type Salwar and Dupatta Set Pattern Embroidered Ideal For Women's In the Box 2 Ethnic Set",Clothing 
625b837a1e1633439a1d87e68f59a169,"Key Features of Discovery Toys MarbleworksÃ¢Â® Marble Run Starter Set By Type: Action Figure Accessories,Specifications of Discovery Toys MarbleworksÃ¢Â® Marble Run Starter Set By (Blue, Red, White) Important Note The color of some product parts may vary from what is shown in the image General Age Group 3 - 6 Years Ideal for Boys, Girls Type Action Figure Accessories Character Accessories",Toys & School Supplies 
440a8327492f017e4230ce7c9b1eede5,"Key Features of PRINT SHAPES The Hunger girl Laptop Skin with Mouse pad Combo Set Glue Free Removal 15.6 inches Laptop skin Easy to Apply & Scratch Resistant Lamination,PRINT SHAPES The Hunger girl Laptop Skin with Mouse pad Combo Set (Multicolor) Price: Rs. 329 Print Shapes Laptop skin made on High Quality vinyl sheet is compatible with laptops screen sizes ranging from 14.1 inches to 15.6 inches. Trimning of the skin would be required as per your laptop size. The skins are easy to install & remove without leaving any gum or residue,Specifications of PRINT SHAPES The Hunger girl Laptop Skin with Mouse pad Combo Set (Multicolor) General Brand PRINT SHAPES Model Name The Hunger girl Laptop Skin with Mouse pad Suitable_for All types of Laptop Color Multicolor Warranty Warranty Summary No Warranty In the Box Number of Contents in Sales Package Pack of 2",Computers 
